LREF	IOCODE	FICHENO	DATE_	DUEDATE	TYPE	CLIENTREF	TLTOTAL	CURID	CURTOTAL	EXPLAIN	CANCELED	OWNERREF	OWNERTYPE	TAX	DV	GRANDTOTAL	PRINTCOUNT	PAYABLETOTAL	CLOSED	FITNO	BN_TYPE	AMOUNT	PERIOD	ADDDATE	ADDUSER	ABYS_ID	ABYS_ACCOUNT_ID	ABYS_ACTION_TYPE_ID	ABYS_AGREEMENT_ID	ABYS_MAIN_LREF	OV_KIND
41580057	1	TAHSILAT	2012-04-13 00:00:00	2012-04-13 00:00:00	101	48214	1755	160	1755	\N	0	2221	91	0	0	1755	0	1755	1	24362	1	1755	201203	2012-04-13 00:00:00	10001	41580057	13492793	4	2221	20462703	TAH_INV
41640821	1	TAHSILAT	2012-04-30 00:00:00	2012-04-30 00:00:00	101	251522	180	160	180	\N	0	197168	91	0	0	180	0	180	1	136283	1	180	201204	2012-04-30 00:00:00	10001	41640821	13545776	33	197168	20515715	TAH_INV
41649069	1	TAHSILAT	2012-05-10 00:00:00	2012-05-10 00:00:00	101	48214	1000	160	1000	\N	0	2221	91	0	0	1000	0	1000	1	24362	1	1000	201204	2012-05-10 00:00:00	10198	41649069	13497095	4	2221	20467009	TAH_INV
41649070	1	TAHSILAT	2012-05-10 00:00:00	2012-05-10 00:00:00	101	48214	65	160	65	\N	0	2221	91	0	0	65	0	65	1	24362	1	65	201205	2012-05-10 00:00:00	10001	41649070	13689738	4	2221	20659795	TAH_INV
41723051	1	TAHSILAT	2012-05-22 00:00:00	2012-05-22 00:00:00	101	251522	70	160	70	\N	0	197168	91	0	0	70	0	70	1	136283	1	70	201205	2012-05-22 00:00:00	10001	41723051	13724458	5	197168	20694535	TAH_INV
41729750	1	TAHSILAT	2012-05-23 00:00:00	2012-05-23 00:00:00	101	48214	10	160	10	\N	0	2221	91	0	0	10	0	10	1	24362	1	10	201205	2012-05-23 00:00:00	10001	41729750	13975566	4	2221	20945845	TAH_INV
41744860	1	TAHSILAT	2012-06-01 00:00:00	2012-06-01 00:00:00	101	6879	15	160	15	\N	0	5727	91	0	0	15	0	15	1	30030	1	15	201205	2012-06-01 00:00:00	10001	41744860	13650043	22	5727	20620074	TAH_INV
41934175	1	TAHSILAT	2012-09-15 00:00:00	2012-09-15 00:00:00	101	251522	25	160	25	\N	0	197168	91	0	0	25	0	25	1	136283	1	25	201209	2012-09-15 00:00:00	10001	41934175	14655321	33	197168	21626273	TAH_INV
41973284	1	TAHSILAT	2012-09-21 00:00:00	2012-09-21 00:00:00	101	6879	20	160	20	\N	0	5727	91	0	0	20	0	20	1	30030	1	20	201208	2012-09-21 00:00:00	10001	41973284	14519940	22	5727	21490781	TAH_INV
42073278	1	TAHSILAT	2012-08-14 00:00:00	2012-08-14 00:00:00	101	251522	20	160	20	\N	0	197168	91	0	0	20	0	20	1	136283	1	20	201208	2012-08-14 00:00:00	10001	42073278	14501773	22	197168	21472575	TAH_INV
42175490	1	TAHSILAT	2012-10-15 00:00:00	2012-10-15 00:00:00	101	251522	20	160	20	\N	0	197168	91	0	0	20	0	20	1	136283	1	20	201210	2012-10-15 00:00:00	10001	42175490	14933170	22	197168	21904363	TAH_INV
42175491	1	TAHSILAT	2012-10-15 00:00:00	2012-10-15 00:00:00	101	251522	565	160	565	\N	0	197168	91	0	0	565	0	565	1	136283	1	565	201202	2012-10-15 00:00:00	10001	42175491	13221074	22	197168	20190743	TAH_INV
42333918	1	TAHSILAT	2012-12-19 00:00:00	2012-12-19 00:00:00	101	251522	145	160	145	\N	0	197168	91	0	0	145	0	145	1	136283	1	145	201212	2012-12-19 00:00:00	10001	42333918	15444569	22	197168	22416150	TAH_INV
42343634	1	TAHSILAT	2012-11-21 00:00:00	2012-11-21 00:00:00	101	251522	25	160	25	\N	0	197168	91	0	0	25	0	25	1	136283	1	25	201211	2012-11-21 00:00:00	10001	42343634	15166687	22	197168	22138057	TAH_INV
42385084	1	TAHSILAT	2013-01-16 00:00:00	2013-01-16 00:00:00	101	306082	1.1	160	1.1	\N	0	276503	91	0	0	1.1	0	1.1	1	316217	1	1.1	201209	2013-01-16 00:00:00	10001	42385084	14455279	4	276503	21426018	TAH_INV
42424368	1	TAHSILAT	2013-01-15 00:00:00	2013-01-15 00:00:00	101	6879	150	160	150	\N	0	5727	91	0	0	150	0	150	1	30030	1	150	201212	2013-01-15 00:00:00	10001	42424368	15463330	22	5727	22434925	TAH_INV
42474063	1	TAHSILAT	2012-11-21 00:00:00	2012-11-21 00:00:00	101	6879	15	160	15	\N	0	5727	91	0	0	15	0	15	1	30030	1	15	201210	2012-11-21 00:00:00	10001	42474063	14932529	43	5727	21903722	TAH_INV
42578130	1	TAHSILAT	2013-03-15 00:00:00	2013-03-15 00:00:00	101	48214	7810	160	7810	\N	0	2221	91	0	0	7810	0	7810	1	24362	1	7810	201302	2013-03-15 00:00:00	10001	42578130	15923467	32	2221	22895424	TAH_INV
42578131	1	TAHSILAT	2013-03-15 00:00:00	2013-03-15 00:00:00	101	48214	195	160	195	\N	0	2221	91	0	0	195	0	195	1	24362	1	195	201302	2013-03-15 00:00:00	10001	42578131	15934219	32	2221	22906183	TAH_INV
42596505	1	TAHSILAT	2013-02-25 00:00:00	2013-02-25 00:00:00	101	251522	500	160	500	\N	0	197168	91	0	0	500	0	500	1	136283	1	500	201301	2013-02-25 00:00:00	10001	42596505	15640062	22	197168	22611802	TAH_INV
42711348	1	TAHSILAT	2013-04-08 00:00:00	2013-04-08 00:00:00	101	6879	150	160	150	\N	0	5727	91	0	0	150	0	150	1	30030	1	150	201303	2013-04-08 00:00:00	10001	42711348	16004651	7	5727	22976660	TAH_INV
42715924	1	TAHSILAT	2013-02-15 00:00:00	2013-02-15 00:00:00	101	6879	230	160	230	\N	0	5727	91	0	0	230	0	230	1	30030	1	230	201301	2013-02-15 00:00:00	10001	42715924	15547741	22	5727	22519405	TAH_INV
42989908	1	TAHSILAT	2013-06-19 00:00:00	2013-06-19 00:00:00	101	6879	105	160	105	\N	0	5727	91	0	0	105	0	105	1	30030	1	105	201304	2013-06-19 00:00:00	10001	42989908	16288150	22	5727	23260374	TAH_INV
43053744	1	TAHSILAT	2013-07-09 00:00:00	2013-07-09 00:00:00	101	48214	45	160	45	\N	0	2221	91	0	0	45	0	45	1	24362	1	45	201305	2013-07-09 00:00:00	10001	43053744	16370414	32	2221	23342689	TAH_INV
43066577	1	TAHSILAT	2013-07-02 00:00:00	2013-07-02 00:00:00	101	48214	2050	160	2050	\N	0	2221	91	0	0	2050	0	2050	1	24362	1	2050	201305	2013-07-02 00:00:00	10001	43066577	16404055	32	2221	23376350	TAH_INV
43083813	1	TAHSILAT	2013-07-16 00:00:00	2013-07-16 00:00:00	101	251522	145	160	145	\N	0	197168	91	0	0	145	0	145	1	136283	1	145	201305	2013-07-16 00:00:00	10001	43083813	16547588	32	197168	23519962	TAH_INV
43116139	1	TAHSILAT	2013-06-18 00:00:00	2013-06-18 00:00:00	101	251522	25	160	25	\N	0	197168	91	0	0	25	0	25	1	136283	1	25	201306	2013-06-18 00:00:00	10001	43116139	16742819	32	197168	23715324	TAH_INV
43458998	1	TAHSILAT	2013-10-21 00:00:00	2013-10-21 00:00:00	101	6879	5	160	5	\N	0	5727	91	0	0	5	0	5	1	30030	1	5	201308	2013-10-21 00:00:00	10001	43458998	17242301	22	5727	24215190	TAH_INV
43458999	1	TAHSILAT	2013-10-21 00:00:00	2013-10-21 00:00:00	101	6879	10	160	10	\N	0	5727	91	0	0	10	0	10	1	30030	1	10	201310	2013-10-21 00:00:00	10001	43458999	17664763	22	5727	24637995	TAH_INV
43554107	1	TAHSILAT	2013-12-10 00:00:00	2013-12-10 00:00:00	101	48214	2520	160	2520	\N	0	2221	91	0	0	2520	0	2520	1	24362	1	2520	201311	2013-12-10 00:00:00	10001	43554107	18588966	32	2221	25562930	TAH_INV
43582254	1	TAHSILAT	2014-01-14 00:00:00	2014-01-14 00:00:00	101	48214	7410	160	7410	\N	0	2221	91	0	0	7410	0	7410	1	24362	1	7410	201312	2014-01-14 00:00:00	10001	43582254	18003826	32	2221	24977311	TAH_INV
43696621	1	TAHSILAT	2013-12-31 00:00:00	2013-12-31 00:00:00	101	6879	70	160	70	\N	0	5727	91	0	0	70	0	70	1	30030	1	70	201311	2013-12-31 00:00:00	10001	43696621	18481796	33	5727	25455661	TAH_INV
43820417	1	TAHSILAT	2013-12-05 00:00:00	2013-12-05 00:00:00	101	251522	50	160	50	\N	0	197168	91	0	0	50	0	50	1	136283	1	50	201311	2013-12-05 00:00:00	10001	43820417	18560640	32	197168	25534581	TAH_INV
44081513	1	TAHSILAT	2014-01-24 00:00:00	2014-01-24 00:00:00	101	251522	440	160	440	\N	0	197168	91	0	0	440	0	440	1	136283	1	440	201401	2014-01-24 00:00:00	10001	44081513	18091151	33	197168	25064724	TAH_INV
44087606	1	TAHSILAT	2014-02-03 00:00:00	2014-02-03 00:00:00	101	6879	55	160	55	\N	0	5727	91	0	0	55	0	55	1	30030	1	55	201312	2014-02-03 00:00:00	10001	44087606	18047266	33	5727	25020790	TAH_INV
44087607	1	TAHSILAT	2014-02-03 00:00:00	2014-02-03 00:00:00	101	6879	185	160	185	\N	0	5727	91	0	0	185	0	185	1	30030	1	185	201401	2014-02-03 00:00:00	10001	44087607	17930518	33	5727	24903955	TAH_INV
44136332	1	TAHSILAT	2014-05-15 00:00:00	2014-05-15 00:00:00	101	6879	115	160	115	\N	0	5727	91	0	0	115	0	115	1	30030	1	115	201403	2014-05-15 00:00:00	10001	44136332	19085569	32	5727	26059951	TAH_INV
44136336	1	TAHSILAT	2014-05-15 00:00:00	2014-05-15 00:00:00	101	6879	40	160	40	\N	0	5727	91	0	0	40	0	40	1	30030	1	40	201404	2014-05-15 00:00:00	10001	44136336	19284599	32	5727	26259114	TAH_INV
44149403	1	TAHSILAT	2014-01-16 00:00:00	2014-01-16 00:00:00	101	6879	185	160	185	\N	0	5727	91	0	0	185	0	185	1	30030	1	185	201312	2014-01-16 00:00:00	10001	44149403	18264954	33	5727	25238644	TAH_INV
44198534	1	TAHSILAT	2014-02-25 00:00:00	2014-02-25 00:00:00	101	48214	7875	160	7875	\N	0	2221	91	0	0	7875	0	7875	1	24362	1	7875	201401	2014-02-25 00:00:00	10001	44198534	17974711	32	2221	24948179	TAH_INV
44235204	1	TAHSILAT	2014-06-02 00:00:00	2014-06-02 00:00:00	101	48214	765	160	765	\N	0	2221	91	0	0	765	0	765	1	24362	1	765	201405	2014-06-02 00:00:00	10001	44235204	19706171	32	2221	26680945	TAH_INV
44371927	1	TAHSILAT	2014-04-19 00:00:00	2014-04-19 00:00:00	101	251522	340	160	340	\N	0	197168	91	0	0	340	0	340	1	136283	1	340	201403	2014-04-19 00:00:00	10001	44371927	19070407	32	197168	26044775	TAH_INV
44398479	1	TAHSILAT	2014-03-17 00:00:00	2014-03-17 00:00:00	101	6879	170	160	170	\N	0	5727	91	0	0	170	0	170	1	30030	1	170	201402	2014-03-17 00:00:00	10001	44398479	18863381	33	5727	25837602	TAH_INV
44481994	1	TAHSILAT	2014-07-25 00:00:00	2014-07-25 00:00:00	101	6879	10	160	10	\N	0	5727	91	0	0	10	0	10	1	30030	1	10	201407	2014-07-25 00:00:00	10001	44481994	20262264	32	5727	27237411	TAH_INV
44525016	1	TAHSILAT	2014-06-21 00:00:00	2014-06-21 00:00:00	101	251522	20	160	20	\N	0	197168	91	0	0	20	0	20	1	136283	1	20	201406	2014-06-21 00:00:00	10001	44525016	19803104	32	197168	26777924	TAH_INV
44705806	1	TAHSILAT	2014-07-18 00:00:00	2014-07-18 00:00:00	101	6879	25	160	25	\N	0	5727	91	0	0	25	0	25	1	30030	1	25	201405	2014-07-18 00:00:00	10001	44705806	19740396	32	5727	26715187	TAH_INV
44757528	1	TAHSILAT	2014-09-18 00:00:00	2014-09-18 00:00:00	101	6879	30	160	30	\N	0	5727	91	0	0	30	0	30	1	30030	1	30	201407	2014-09-18 00:00:00	10001	44757528	20081931	33	5727	27056938	TAH_INV
44763880	1	TAHSILAT	2014-09-18 00:00:00	2014-09-18 00:00:00	101	6879	0.41	160	0.41	\N	0	5727	91	0	0	0.41	0	0.41	1	30030	1	0.41	201407	2014-09-18 00:00:00	10211	44763880	20093027	33	5727	27068043	TAH_INV
45115236	1	TAHSILAT	2014-12-01 00:00:00	2014-12-01 00:00:00	101	6879	5	160	5	\N	0	5727	91	0	0	5	0	5	1	30030	1	5	201410	2014-12-01 00:00:00	10001	45115236	20976791	32	5727	27952493	TAH_INV
45149432	1	TAHSILAT	2014-11-20 00:00:00	2014-11-20 00:00:00	101	251522	20	160	20	\N	0	197168	91	0	0	20	0	20	1	136283	1	20	201410	2014-11-20 00:00:00	10001	45149432	21101581	32	197168	28077379	TAH_INV
45158412	1	TAHSILAT	2014-12-16 00:00:00	2014-12-16 00:00:00	101	48214	2245	160	2245	\N	0	2221	91	0	0	2245	0	2245	1	24362	1	2245	201411	2014-12-16 00:00:00	10001	45158412	21313215	32	2221	28289135	TAH_INV
45288648	1	TAHSILAT	2014-12-18 00:00:00	2014-12-18 00:00:00	101	251522	135	160	135	\N	0	197168	91	0	0	135	0	135	1	136283	1	135	201411	2014-12-18 00:00:00	10001	45288648	21375002	32	197168	28350953	TAH_INV
45330877	1	TAHSILAT	2015-02-19 00:00:00	2015-02-19 00:00:00	101	48214	10615	160	10615	\N	0	2221	91	0	0	10615	0	10615	1	24362	1	10615	201501	2015-02-19 00:00:00	10001	45330877	21799055	32	2221	28775238	TAH_INV
45368645	1	TAHSILAT	2015-03-23 00:00:00	2015-03-23 00:00:00	101	6879	285	160	285	\N	0	5727	91	0	0	285	0	285	1	30030	1	285	201503	2015-03-23 00:00:00	10001	45368645	22182917	32	5727	29159287	TAH_INV
45545113	1	TAHSILAT	2015-04-27 00:00:00	2015-04-27 00:00:00	101	48214	6995	160	6995	\N	0	2221	91	0	0	6995	0	6995	1	24362	1	6995	201503	2015-04-27 00:00:00	10001	45545113	22435967	32	2221	29412473	TAH_INV
45649421	1	TAHSILAT	2015-01-27 00:00:00	2015-01-27 00:00:00	101	6879	355	160	355	\N	0	5727	91	0	0	355	0	355	1	30030	1	355	201501	2015-01-27 00:00:00	10001	45649421	21794326	32	5727	28770504	TAH_INV
45695188	1	TAHSILAT	2015-03-23 00:00:00	2015-03-23 00:00:00	101	48214	6945	160	6945	\N	0	2221	91	0	0	6945	0	6945	1	24362	1	6945	201502	2015-03-23 00:00:00	10001	45695188	21940891	32	2221	28917146	TAH_INV
45779139	1	TAHSILAT	2015-03-16 00:00:00	2015-03-16 00:00:00	101	251522	495	160	495	\N	0	197168	91	0	0	495	0	495	1	136283	1	495	201502	2015-03-16 00:00:00	10001	45779139	21994622	32	197168	28970899	TAH_INV
45825012	1	TAHSILAT	2015-04-07 00:00:00	2015-04-07 00:00:00	101	251522	460	160	460	\N	0	197168	91	0	0	460	0	460	1	136283	1	460	201503	2015-04-07 00:00:00	10001	45825012	22437159	32	197168	29413665	TAH_INV
45927793	1	TAHSILAT	2015-06-15 00:00:00	2015-06-15 00:00:00	101	6879	68.2	160	68.2	\N	0	5727	91	0	0	68.2	0	68.2	1	30030	1	68.2	201505	2015-06-15 00:00:00	10211	45927793	22867072	32	5727	29843782	TAH_INV
46078816	1	TAHSILAT	2015-06-25 00:00:00	2015-06-25 00:00:00	101	6879	15	160	15	\N	0	5727	91	0	0	15	0	15	1	30030	1	15	201506	2015-06-25 00:00:00	10001	46078816	23271817	32	5727	30248737	TAH_INV
46454345	1	TAHSILAT	2015-09-28 00:00:00	2015-09-28 00:00:00	101	251522	10	160	10	\N	0	197168	91	0	0	10	0	10	1	136283	1	10	201509	2015-09-28 00:00:00	10001	46454345	24101103	32	197168	31078567	TAH_INV
46584583	1	TAHSILAT	2015-10-13 00:00:00	2015-10-13 00:00:00	101	48214	7550	160	7550	\N	0	2221	91	0	0	7550	0	7550	1	24362	1	7550	201504	2015-10-13 00:00:00	10001	46584583	22672687	32	2221	29649291	TAH_INV
46635005	1	TAHSILAT	2015-12-01 00:00:00	2015-12-01 00:00:00	101	6879	5	160	5	\N	0	5727	91	0	0	5	0	5	1	30030	1	5	201510	2015-12-01 00:00:00	10001	46635005	24248404	32	5727	31225959	TAH_INV
46635006	1	TAHSILAT	2015-12-01 00:00:00	2015-12-01 00:00:00	101	6879	90	160	90	\N	0	5727	91	0	0	90	0	90	1	30030	1	90	201511	2015-12-01 00:00:00	10001	46635006	24537293	32	5727	31515119	TAH_INV
46649849	1	TAHSILAT	2015-12-15 00:00:00	2015-12-15 00:00:00	101	48214	1845	160	1845	\N	0	2221	91	0	0	1845	0	1845	1	24362	1	1845	201511	2015-12-15 00:00:00	10001	46649849	24657415	32	2221	31635320	TAH_INV
46682254	1	TAHSILAT	2015-11-19 00:00:00	2015-11-19 00:00:00	101	251522	15	160	15	\N	0	197168	91	0	0	15	0	15	1	136283	1	15	201510	2015-11-19 00:00:00	10001	46682254	24342297	32	197168	31319919	TAH_INV
46739567	1	TAHSILAT	2015-12-17 00:00:00	2015-12-17 00:00:00	101	251522	150	160	150	\N	0	197168	91	0	0	150	0	150	1	136283	1	150	201511	2015-12-17 00:00:00	10001	46739567	24540900	32	197168	31518726	TAH_INV
46746518	1	TAHSILAT	2016-01-03 00:00:00	2016-01-03 00:00:00	101	6879	230	160	230	\N	0	5727	91	0	0	230	0	230	1	30030	1	230	201512	2016-01-03 00:00:00	10001	46746518	24955845	32	5727	31933947	TAH_INV
46931988	1	TAHSILAT	2016-02-25 00:00:00	2016-02-25 00:00:00	101	6879	280	160	280	\N	0	5727	91	0	0	280	0	280	1	30030	1	280	201602	2016-02-25 00:00:00	10001	46931988	25555845	32	5727	32534317	TAH_INV
46935987	1	TAHSILAT	2016-02-15 00:00:00	2016-02-15 00:00:00	101	48214	9050	160	9050	\N	0	2221	91	0	0	9050	0	9050	1	24362	1	9050	201601	2016-02-15 00:00:00	10001	46935987	25200183	32	2221	32178434	TAH_INV
46978767	1	TAHSILAT	2016-02-18 00:00:00	2016-02-18 00:00:00	101	251522	40	160	40	\N	0	197168	91	0	0	40	0	40	1	136283	1	40	201512	2016-02-18 00:00:00	10001	46978767	24832625	32	197168	31810648	TAH_INV
46994896	1	TAHSILAT	2016-02-18 00:00:00	2016-02-18 00:00:00	101	251522	520	160	520	\N	0	197168	91	0	0	520	0	520	1	136283	1	520	201601	2016-02-18 00:00:00	10001	46994896	25298027	32	197168	32276365	TAH_INV
47032753	1	TAHSILAT	2016-02-24 00:00:00	2016-02-24 00:00:00	101	48214	95	160	95	\N	0	2221	91	0	0	95	0	95	1	24362	1	95	201601	2016-02-24 00:00:00	10001	47032753	25216880	32	2221	32195157	TAH_INV
47148436	1	TAHSILAT	2016-02-23 00:00:00	2016-02-23 00:00:00	101	48214	1325	160	1325	\N	0	2221	91	0	0	1325	0	1325	1	24362	1	1325	201601	2016-02-23 00:00:00	10001	47148436	25183813	32	2221	32162037	TAH_INV
47152985	1	TAHSILAT	2016-01-21 00:00:00	2016-01-21 00:00:00	101	48214	5615	160	5615	\N	0	2221	91	0	0	5615	0	5615	1	24362	1	5615	201512	2016-01-21 00:00:00	10001	47152985	24997146	32	2221	31975263	TAH_INV
47167686	1	TAHSILAT	2016-04-26 00:00:00	2016-04-26 00:00:00	101	6879	65	160	65	\N	0	5727	91	0	0	65	0	65	1	30030	1	65	201604	2016-04-26 00:00:00	10001	47167686	26159209	32	5727	33137949	TAH_INV
47187175	1	TAHSILAT	2016-04-18 00:00:00	2016-04-18 00:00:00	101	48214	4475	160	4475	\N	0	2221	91	0	0	4475	0	4475	1	24362	1	4475	201603	2016-04-18 00:00:00	10001	47187175	25856716	32	2221	32835328	TAH_INV
47378508	1	TAHSILAT	2016-03-25 00:00:00	2016-03-25 00:00:00	101	6879	165	160	165	\N	0	5727	91	0	0	165	0	165	1	30030	1	165	201603	2016-03-25 00:00:00	10001	47378508	25988168	32	5727	32966836	TAH_INV
47516805	1	TAHSILAT	2016-06-19 00:00:00	2016-06-19 00:00:00	101	251522	275	160	275	\N	0	197168	91	0	0	275	0	275	1	136283	1	275	201604	2016-06-19 00:00:00	10001	47516805	26145760	32	197168	33124498	TAH_INV
47682618	1	TAHSILAT	2016-06-17 00:00:00	2016-06-17 00:00:00	101	6879	40	160	40	\N	0	5727	91	0	0	40	0	40	1	30030	1	40	201605	2016-06-17 00:00:00	10001	47682618	26463037	32	5727	33441914	TAH_INV
47685189	1	TAHSILAT	2016-05-13 00:00:00	2016-05-13 00:00:00	101	48214	3475	160	3475	\N	0	2221	91	0	0	3475	0	3475	1	24362	1	3475	201604	2016-05-13 00:00:00	10001	47685189	26188367	32	2221	33167118	TAH_INV
47737011	1	TAHSILAT	2006-12-06 00:00:00	2006-12-06 00:00:00	101	6879	65	160	65	\N	0	5727	91	0	0	65	0	65	1	30030	1	65	200612	2006-12-06 00:00:00	10001	47737011	3872253	4	5727	10794377	TAH_INV
47856725	1	TAHSILAT	2011-10-20 00:00:00	2011-10-20 00:00:00	101	306082	10	160	10	\N	0	276503	91	0	0	10	0	10	1	316217	1	10	201108	2011-10-20 00:00:00	10001	47856725	11946825	4	276503	18914981	TAH_INV
47900036	1	TAHSILAT	2013-01-16 00:00:00	2013-01-16 00:00:00	101	306082	27.54	160	27.54	\N	0	276503	91	0	0	27.54	0	27.54	1	316217	1	27.54	201207	2013-01-16 00:00:00	10001	47900036	14125715	4	276503	21096102	TAH_INV
48069293	1	TAHSILAT	2004-10-06 00:00:00	2004-10-06 00:00:00	101	6879	12.63	160	12.63	\N	0	5727	91	0	0	12.63	0	12.63	1	30030	1	12.63	200409	2004-10-06 00:00:00	10048	48069293	1372203	4	5727	8284140	TAH_INV
48165458	1	TAHSILAT	2009-10-02 00:00:00	2009-10-02 00:00:00	101	251522	25	160	25	\N	0	197168	91	0	0	25	0	25	1	136283	1	25	200909	2009-10-02 00:00:00	10001	48165458	7898599	7	197168	14852598	TAH_INV
48179931	1	TAHSILAT	2010-03-24 00:00:00	2010-03-24 00:00:00	101	251522	395	160	395	\N	0	197168	91	0	0	395	0	395	1	136283	1	395	201002	2010-03-24 00:00:00	10001	48179931	8724588	4	197168	15683689	TAH_INV
48230664	1	TAHSILAT	2011-11-28 00:00:00	2011-11-28 00:00:00	101	306082	110	160	110	\N	0	276503	91	0	0	110	0	110	1	316217	1	110	201111	2011-11-28 00:00:00	10001	48230664	12448286	4	276503	19416969	TAH_INV
48237954	1	TAHSILAT	2012-02-08 00:00:00	2012-02-08 00:00:00	101	48214	1840	160	1840	\N	0	2221	91	0	0	1840	0	1840	1	24362	1	1840	201201	2012-02-08 00:00:00	10187	48237954	12932039	4	2221	19901375	TAH_INV
48357301	1	TAHSILAT	2014-11-20 00:00:00	2014-11-20 00:00:00	101	251522	15	160	15	\N	0	197168	91	0	0	15	0	15	1	136283	1	15	201409	2014-11-20 00:00:00	10001	48357301	20561806	32	197168	27537193	TAH_INV
48540228	1	TAHSILAT	2009-11-16 00:00:00	2009-11-16 00:00:00	101	48214	1160	160	1160	\N	0	2221	91	0	0	1160	0	1160	1	24362	1	1160	200911	2009-11-16 00:00:00	10001	48540228	8144864	4	2221	15101112	TAH_INV
48561781	1	TAHSILAT	2010-09-07 00:00:00	2010-09-07 00:00:00	101	251522	15	160	15	\N	0	197168	91	0	0	15	0	15	1	136283	1	15	201009	2010-09-07 00:00:00	10001	48561781	9673615	33	197168	16638762	TAH_INV
48623211	1	TAHSILAT	2012-06-18 00:00:00	2012-06-18 00:00:00	101	251522	35	160	35	\N	0	197168	91	0	0	35	0	35	1	136283	1	35	201206	2012-06-18 00:00:00	10001	48623211	13800010	33	197168	20770139	TAH_INV
48670171	1	TAHSILAT	2013-08-01 00:00:00	2013-08-01 00:00:00	101	6879	45	160	45	\N	0	5727	91	0	0	45	0	45	1	30030	1	45	201305	2013-08-01 00:00:00	10001	48670171	16686487	22	5727	23658959	TAH_INV
48834146	1	TAHSILAT	2006-01-17 00:00:00	2006-01-17 00:00:00	101	48214	4902.76	160	4902.76	\N	0	2221	91	0	0	4902.76	0	4902.76	1	24362	1	4902.76	200601	2006-01-17 00:00:00	10036	48834146	2849211	4	2221	9765217	TAH_INV
48925859	1	TAHSILAT	2010-05-25 00:00:00	2010-05-25 00:00:00	101	6879	20	160	20	\N	0	5727	91	0	0	20	0	20	1	30030	1	20	201005	2010-05-25 00:00:00	10001	48925859	9112493	5	5727	16073291	TAH_INV
49023919	1	TAHSILAT	2013-01-15 00:00:00	2013-01-15 00:00:00	101	251522	150	160	150	\N	0	197168	91	0	0	150	0	150	1	136283	1	150	201210	2013-01-15 00:00:00	10001	49023919	14810695	33	197168	21781791	TAH_INV
49076691	1	TAHSILAT	2014-04-24 00:00:00	2014-04-24 00:00:00	101	48214	5600	160	5600	\N	0	2221	91	0	0	5600	0	5600	1	24362	1	5600	201403	2014-04-24 00:00:00	10001	49076691	19118248	32	2221	26092650	TAH_INV
49102422	1	TAHSILAT	2014-12-25 00:00:00	2014-12-25 00:00:00	101	6879	215	160	215	\N	0	5727	91	0	0	215	0	215	1	30030	1	215	201412	2014-12-25 00:00:00	10001	49102422	21577391	32	5727	28553463	TAH_INV
49177991	1	TAHSILAT	2004-12-21 00:00:00	2004-12-21 00:00:00	101	6879	36.49	160	36.49	\N	0	5727	91	0	0	36.49	0	36.49	1	30030	1	36.49	200412	2004-12-21 00:00:00	10048	49177991	1239736	7	5727	8151321	TAH_INV
49199227	1	TAHSILAT	2005-08-22 00:00:00	2005-08-22 00:00:00	101	6879	15	160	15	\N	0	5727	91	0	0	15	0	15	1	30030	1	15	200508	2005-08-22 00:00:00	10050	49199227	2536775	4	5727	9451434	TAH_INV
49225792	1	TAHSILAT	2007-04-16 00:00:00	2007-04-16 00:00:00	101	48214	4215	160	4215	\N	0	2221	91	0	0	4215	0	4215	1	24362	1	4215	200704	2007-04-16 00:00:00	10001	49225792	4365114	7	2221	11288757	TAH_INV
49263278	1	TAHSILAT	2009-02-10 00:00:00	2009-02-10 00:00:00	101	6879	125	160	125	\N	0	5727	91	0	0	125	0	125	1	30030	1	125	200902	2009-02-10 00:00:00	10001	49263278	6976319	4	5727	13925387	TAH_INV
49263673	1	TAHSILAT	2009-02-16 00:00:00	2009-02-16 00:00:00	101	48214	6260	160	6260	\N	0	2221	91	0	0	6260	0	6260	1	24362	1	6260	200902	2009-02-16 00:00:00	10001	49263673	7013422	4	2221	13962598	TAH_INV
49265742	1	TAHSILAT	2009-03-11 00:00:00	2009-03-11 00:00:00	101	48214	720	160	720	\N	0	2221	91	0	0	720	0	720	1	24362	1	720	200902	2009-03-11 00:00:00	10001	49265742	7013422	4	2221	13962598	TAH_INV
49285824	1	TAHSILAT	2010-01-18 00:00:00	2010-01-18 00:00:00	101	251522	235	160	235	\N	0	197168	91	0	0	235	0	235	1	136283	1	235	200912	2010-01-18 00:00:00	10001	49285824	8375884	7	197168	15333439	TAH_INV
49304862	1	TAHSILAT	2010-10-14 00:00:00	2010-10-14 00:00:00	101	251522	25	160	25	\N	0	197168	91	0	0	25	0	25	1	136283	1	25	201010	2010-10-14 00:00:00	10001	49304862	9919545	7	197168	16885098	TAH_INV
49332052	1	TAHSILAT	2011-08-16 00:00:00	2011-08-16 00:00:00	101	251522	20	160	20	\N	0	197168	91	0	0	20	0	20	1	136283	1	20	201108	2011-08-16 00:00:00	10001	49332052	11778475	33	197168	18746477	TAH_INV
49352785	1	TAHSILAT	2012-03-16 00:00:00	2012-03-16 00:00:00	101	6879	5	160	5	\N	0	5727	91	0	0	5	0	5	1	30030	1	5	201202	2012-03-16 00:00:00	10001	49352785	12866062	5	5727	19835315	TAH_INV
